"LIBCOM";"LIBDEP";"IDCOM";"COMTLV";"J51A";"J31A";"J41A";"J61A";"J61HA";"J53A";"J33A";"J43A";"J63A";"J63HA";"J21";"J22";"J23";"H12";"H22";"H32";"H52";"H52A";"H52cGEMAPI";"H52gGEMAPI"
"ARBENT";"AIN";"1015";0;0;326;490;0;0;0;285;428;0;0;3264;0;2734;11,25;0;7,37;0,165;0;0;0
"ARBIGNY";"AIN";"1016";0;0;323;484;0;0;0;337;505;0;0;3228;0;3228;10,89;0;11,37;0,165;0;0;0
"ARBOYS-EN-BUGEY";"AIN";"1017";0;0;295;442;0;0;0;0;0;0;0;2945;0;2945;9,20406;0;3,62;0,165;0;0;0
"ARGIS";"AIN";"1019";0;0;208;312;0;0;0;343;515;0;0;2083;0;2083;16,24;0;6,3;0,165;0;0;0
"ARMIX";"AIN";"1021";0;0;220;328;0;0;0;222;332;0;0;1595;0;1595;11,5;0;3,62;0,165;0;0;0
"ARS SUR FORMANS";"AIN";"1022";0;311;311;466;0;0;0;352;528;0;0;3109;0;3519;14,94;0;6,7;0,165;0;0;0,165
"ARTEMARE";"AIN";"1023";0;301;268;430;0;201;0;0;0;0;0;3168;0;3168;15,32;0;3,62;0,165;0;0;0
"ASNIERES SUR SAONE";"AIN";"1024";0;0;232;348;0;0;0;335;503;0;0;2320;0;2320;9,11;0;6,43;0;0;0;0
"ATTIGNAT";"AIN";"1025";0;492;328;492;0;0;223;429;589;0;0;3279;0;3061;17,48;0;7,15;0,165;0;0;0
"BAGE LA VILLE";"AIN";"1026";0;0;357;536;0;357;0;354;531;0;357;3571;0;3571;11,03;0;6,43;0,165;0;0;0
"BAGE LE CHATEL";"AIN";"1027";0;0;302;452;0;0;0;336;503;0;0;3015;0;3015;10,94;0;6,43;0,165;0;0;0
"BALAN";"AIN";"1028";0;379;379;568;0;0;32;340;510;0;0;3789;0;3789;5,64;0;6,22;0,165;0;0;0
"BANEINS";"AIN";"1029";0;0;323;484;0;0;0;333;500;0;0;3228;0;3228;10,08;0;7,79;0,165;0;0;0
"BEARD-GEOVREISSIAT";"AIN";"1030";1;0;350;525;0;0;0;267;401;0;0;3501;0;2734;7,83;0;7,37;0,165;0;0;0
"BEAUPONT";"AIN";"1031";0;0;277;415;0;0;0;307;461;0;0;2767;2767;2914;9,28;0,815;9,86;0;0;0;0
"BEAUREGARD";"AIN";"1032";0;0;296;443;0;0;0;352;528;0;0;2955;0;3519;10,52;0;6,7;0,165;0;0;0,165
"BELIGNEUX";"AIN";"1033";0;444;296;444;0;0;37;333;499;0;0;2960;0;2960;9,69;0;6,22;0,165;0;0;0
"BELLEGARDE/VALS.";"AIN";"1034";0;0;320;480;357;0;0;321;482;342;0;3092;0;3092;19,65;0;2,71;0,165;0;0;0
"BELLEY";"AIN";"1035";0;0;463;633;0;0;0;515;687;0;0;3377;0;3377;18,92;0;3,62;0,165;0;0;0
"BELLEYDOUX";"AIN";"1036";0;356;237;356;0;0;0;384;577;0;0;2370;0;2734;7,8;0;7,37;0,165;0;0;0
"BELLIGNAT";"AIN";"1037";0;125;251;376;0;251;0;356;535;0;0;2509;0;2734;12,72;0;7,37;0,165;0;0;0
"BELMONT LUTHEZIEU";"AIN";"1038";0;278;289;434;0;0;0;0;0;0;0;2612;0;2612;14,8;0;3,62;0,165;0;0;0
"BENONCES";"AIN";"1039";0;0;249;374;0;0;0;339;510;0;0;2494;0;2494;10,09;0;6,3;0,165;0;0;0
"BENY";"AIN";"1040";0;0;416;555;0;0;0;307;461;0;0;2776;2776;2914;11,19;0,95;9,92;0;0;0;0
"BEON";"AIN";"1041";0;0;337;505;0;0;0;336;503;0;0;3266;0;3266;10,41;0;3,62;0,165;0;0;0
"BEREYZIAT";"AIN";"1042";0;0;275;413;0;0;223;429;589;0;0;2753;0;3061;10,92;0;7;0,165;0;0;0
"BETTANT";"AIN";"1043";1;0;335;502;0;0;0;359;538;0;0;3346;0;3346;7,85;0;6,3;0,165;0;0;0
"BEY";"AIN";"1044";0;0;337;506;0;0;0;353;530;0;0;3370;0;3370;11,43;0;7,64;0,165;0;0;0
"BEYNOST";"AIN";"1045";0;0;528;793;0;0;0;348;523;0;0;5284;0;5284;8,25;0;6,28;0,165;0;0;0
"BILLIAT";"AIN";"1046";0;314;328;492;0;0;345;324;486;0;0;3093;0;3093;14,37;0;2,71;0,165;0;0;0
"BIRIEUX";"AIN";"1047";0;0;354;530;0;0;0;286;429;0;0;3535;0;3089;12;0;6,97;0,165;0;0;0
"BIZIAT";"AIN";"1049";1;0;287;430;0;0;0;323;485;0;0;2868;0;3043;11,38;0;7,64;0,165;0;0;0
"BLYES";"AIN";"1050";0;0;369;553;0;0;0;348;522;0;0;3685;0;3685;3,7;0;6,3;0,165;0;0;0
"BOHAS MEYRIAT RIGNAT";"AIN";"1051";0;0;249;373;0;0;0;348;521;0;0;2487;0;2487;10;0;6,37;0,165;0;0;0
"BOISSEY";"AIN";"1052";0;0;268;402;0;0;0;303;454;0;0;2677;0;2677;13,02;0;11,42;0,165;0;0;0
"BOLOZON";"AIN";"1053";0;151;151;227;0;0;0;352;528;0;0;1512;0;2734;9,04;0;7,37;0,165;0;0;0
"BOULIGNEUX";"AIN";"1054";0;0;334;501;0;0;0;339;508;0;0;3341;0;3089;8,79;0;6,97;0,165;0;0;0
"BOURG ST CHRISTOPHE";"AIN";"1056";0;0;368;551;0;0;0;355;531;0;0;3676;0;3676;10,7;0;6,3;0,165;0;0;0
"BOURG-EN-BRESSE";"AIN";"1057";0;472;629;787;472;0;0;81;262;0;0;3146;0;3360;21,68;0;6,68;0,165;0;0;0
"BOYEUX ST JEROME";"AIN";"1058";0;0;181;271;0;0;0;458;687;0;0;1808;0;3061;18,64;0;6,72;0,165;0;0;0
"BOZ";"AIN";"1059";0;0;314;471;0;0;0;325;488;0;0;3143;0;3143;7,94;0;11,28;0,165;0;0;0
"BREGNIER CORDON";"AIN";"1060";0;248;473;628;248;277;273;487;640;273;277;2766;0;2766;10,37;0;3,62;0,165;0;0;0
"BRENAZ";"AIN";"1061";0;0;256;385;0;0;0;0;0;0;0;2197;0;2197;16,04;0;3,62;0,165;0;0;0
"BRENOD";"AIN";"1062";0;0;343;514;0;0;0;275;413;0;0;3425;0;2734;7,1;0;7,37;0,165;0;0;0
"BRENS";"AIN";"1063";0;0;392;587;0;0;0;433;649;0;0;4248;0;4248;11,08;0;3,62;0,165;0;0;0
"BRESSOLLES";"AIN";"1064";0;557;372;557;0;0;56;346;518;0;0;3715;0;3715;10,44;0;6,22;0,165;0;0;0
"BRION";"AIN";"1065";0;337;337;506;0;0;0;282;424;0;0;3372;0;2734;6,72;0;7,37;0,165;0;0;0
"BRIORD";"AIN";"1066";0;426;284;426;0;0;49;340;511;0;0;2839;0;2839;10,72;0;6,3;0,165;0;0;0
"BUELLAS";"AIN";"1067";0;0;366;549;0;0;168;314;471;0;0;3662;0;3360;14,16;0;6,68;0,165;0;0;0
"CEIGNES";"AIN";"1068";0;0;212;318;0;0;0;329;494;0;0;2117;0;2734;9,2;0;7,37;0,165;0;0;0
"CERDON";"AIN";"1069";0;0;220;330;0;0;0;411;617;0;0;2198;0;3061;14;0;6,72;0,165;0;0;0
"CERTINES";"AIN";"1071";0;490;327;490;0;0;0;339;508;0;0;3265;0;3309;13,25;0;6,35;0,165;0;0;0
"CESSY";"AIN";"1072";0;0;444;666;0;0;0;438;656;0;0;5041;0;5095;11,81;0;3,24;0,165;0;0;0
"CEYZERIAT";"AIN";"1073";0;0;436;654;0;0;0;344;516;0;0;4359;0;4359;10,19;0;6,37;0,165;0;0;0
"CEYZERIEU";"AIN";"1074";0;0;346;520;0;0;0;346;519;0;0;3393;0;3393;10,64;0;3,62;0,165;0;0;0
"CHALAMONT";"AIN";"1075";0;0;285;427;0;0;0;304;455;0;0;2847;0;2847;11,5;0;9,18;0,165;0;0;0
"CHALEINS";"AIN";"1076";0;0;314;471;0;314;0;384;575;0;0;3138;0;3498;12,27;0;6,4;0,165;0;0;0
"CHALEY";"AIN";"1077";0;0;161;241;0;0;0;315;472;0;0;1607;0;1607;19,01;0;6,3;0,165;0;0;0
"CHALLES-LA-MONTAGNE";"AIN";"1078";0;0;216;324;0;0;0;435;653;0;0;2158;0;3061;14,7;0;6,72;0,165;0;0;0
"CHALLEX";"AIN";"1079";0;358;466;699;0;0;0;438;656;0;0;5265;0;5095;13,24;0;3,24;0,165;0;0;0
"CHAMPAGNE-EN-VALROMEY";"AIN";"1080";0;0;299;447;0;0;0;0;0;0;0;2728;0;2728;13,55;0;3,62;0,165;0;0;0
"CHAMPDOR CORCELLES";"AIN";"1081";0;0;295;442;0;0;0;299;449;0;0;2945;0;2994;10,2896;0;6,31;0;0;0;0
"CHAMPFROMIER";"AIN";"1082";0;0;253;379;0;0;0;253;379;0;0;2169;0;2169;20,28;0;2,71;0,165;0;0;0
"CHANAY";"AIN";"1083";0;0;316;473;0;0;0;314;470;0;0;3068;0;3068;14,76;0;2,71;0,165;0;0;0
"CHANEINS";"AIN";"1084";0;0;320;480;0;0;0;330;495;0;0;3197;0;3197;8,62;0;7,9;0,165;0;0;0
"CHANOZ CHATENAY";"AIN";"1085";0;0;282;423;0;0;0;326;489;0;0;2823;0;3043;10,9;0;7,64;0,165;0;0;0
"CHARIX";"AIN";"1087";0;0;255;383;0;0;0;322;484;0;0;2554;0;2734;5,68;0;7,37;0,165;0;0;0
"CHARNOZ SUR AIN";"AIN";"1088";0;0;375;563;0;0;0;352;529;0;0;3754;0;3754;8,94;0;6,3;0,165;0;0;0
"CHATEAU GAILLARD";"AIN";"1089";0;485;323;485;0;0;53;343;515;0;0;3234;0;3234;12,14;0;6,3;0,165;0;0;0
"CHATENAY";"AIN";"1090";0;528;352;528;0;0;364;365;547;0;0;3517;0;3517;15,8;0;9,32;0,165;0;0;0
"CHATILLON / CHALARONNE";"AIN";"1091";0;0;315;472;0;315;0;324;486;0;315;3147;0;3147;11,34;0;7,86;0,165;0;0;0
"CHATILLON EN MICHAILLE";"AIN";"1092";0;344;352;527;0;0;387;352;528;0;0;3536;0;3536;14,08;0;2,71;0,165;0;0;0
"CHATILLON LA PALUD";"AIN";"1093";0;0;455;606;0;0;0;417;575;0;0;3031;0;3031;13,9;0;9,19;0,165;0;0;0
"CHAVANNES SUR REYSSOUZE";"AIN";"1094";0;0;287;431;0;0;0;312;469;0;0;2873;0;2873;8,32;0;11,31;0,165;0;0;0
"CHAVEYRIAT.";"AIN";"1095";0;0;299;448;0;0;0;323;485;0;0;2986;0;3043;10,3;0;7,64;0,165;0;0;0
"CHAVORNAY";"AIN";"1096";0;0;288;431;0;0;0;0;0;0;0;2586;0;2586;15,65;0;3,62;0,165;0;0;0
"CHAZEY BONS";"AIN";"1097";0;0;346;519;0;0;0;0;0;0;0;3462;0;3462;9,84262;0;3,62;0,165;0;0;0
"CHAZEY SUR AIN";"AIN";"1098";0;475;317;475;0;0;45;339;507;0;0;3168;0;3168;9,17;0;6,3;0,165;0;0;0
"CHEIGNIEU LA BALME";"AIN";"1099";0;0;240;360;0;0;0;252;378;0;0;1943;0;1943;15,14;0;3,62;0,165;0;0;0
"CHEVILLARD";"AIN";"1100";0;256;256;384;0;0;0;307;461;0;0;2562;0;2734;8,62;0;7,37;0,165;0;0;0
"CHEVROUX";"AIN";"1101";0;0;273;410;0;0;0;298;447;0;0;2733;0;2733;9,29;0;11,34;0,165;0;0;0
"CHEVRY";"AIN";"1102";0;0;492;736;0;0;0;438;656;0;0;5515;0;5095;16,03;0;3,24;0,165;0;0;0
"CHEZERY-FORENS";"AIN";"1103";0;169;261;391;0;0;0;438;656;0;0;2205;0;5095;14,77;0;3,24;0,165;0;0;0
"CIVRIEUX";"AIN";"1104";0;0;339;509;0;0;0;352;528;0;0;3390;0;3519;10,49;0;6,7;0,165;0;0;0,165
"CIZE";"AIN";"1105";0;0;246;368;0;0;0;353;528;0;0;2456;0;2456;5,12;0;6,37;0,165;0;0;0
"CLEYZIEU";"AIN";"1106";0;0;187;281;0;0;0;342;514;0;0;1870;0;1870;15,53;0;6,3;0,165;0;0;0
"COLIGNY";"AIN";"1107";0;284;284;567;0;0;0;307;461;0;0;2835;2835;2914;14,41;0,679;10,01;0,165;0;0;0
"COLLONGES";"AIN";"1108";0;419;386;578;0;0;0;438;656;0;0;3985;0;5095;12,82;0;3,24;0,165;0;0;0
"COLOMIEU";"AIN";"1109";0;0;263;394;0;234;0;168;299;0;234;2343;0;2343;13,6;0;3,62;0,165;0;0;0
"CONAND";"AIN";"1110";0;0;166;248;0;0;0;340;509;0;0;1656;0;1656;15,49;0;6,3;0,165;0;0;0
"CONDAMINE LA DOYE";"AIN";"1111";0;0;305;458;0;0;0;292;438;0;0;3054;0;2734;10,74;0;7,37;0,165;0;0;0
"CONDEISSIAT";"AIN";"1112";0;0;307;461;0;0;0;318;477;0;0;3074;0;3074;11;0;7,89;0,165;0;0;0
"CONFORT";"AIN";"1113";0;0;304;456;0;0;0;304;456;0;0;2854;0;2854;16,96;0;2,71;0,165;0;0;0
"CONFRANCON";"AIN";"1114";0;0;295;442;0;0;223;429;589;0;0;2949;0;3061;12,79;0;7,08;0,165;0;0;0
"CONTREVOZ";"AIN";"1115";0;132;297;446;0;267;267;275;413;0;267;2673;0;2673;12,55;0;3,62;0,165;0;0;0
"CONZIEU";"AIN";"1116";0;0;278;417;0;0;0;258;387;0;0;2499;0;2499;13,28;0;3,62;0,165;0;0;0
"CORBONOD";"AIN";"1117";0;324;318;477;0;0;0;527;706;0;337;3012;0;3373;16,69;0;2,44;0,191;0;0;0
"CORLIER";"AIN";"1118";0;0;242;362;0;0;0;372;559;0;0;2416;0;2994;11,45;0;6,31;0;0;0;0
"CORMARANCHE EN BUGEY";"AIN";"1121";0;0;530;706;0;0;0;149;300;0;0;3531;0;2994;9,75;0;6,31;0;0;0;0
"CORMORANCHE SUR SAONE";"AIN";"1122";0;484;323;484;0;323;74;357;536;0;323;3229;0;3229;12,64;0;7,64;0,165;0;0;0
"CORMOZ";"AIN";"1123";0;369;246;369;0;0;115;332;498;0;0;2457;2457;2457;12,55;1,04;7,45;0,165;0;0;0
"CORVEISSIAT";"AIN";"1124";0;142;285;427;0;0;23;354;531;0;0;2846;0;2846;10,26;0;6,4;0,165;0;0;0
"COURMANGOUX";"AIN";"1125";0;0;277;415;0;0;0;362;543;0;0;2767;2767;2767;12,18;0,0769;6,4;0,165;0;0;0
"COURTES";"AIN";"1127";0;404;269;404;0;0;121;336;504;0;0;2690;0;2690;9,66;0;7,45;0;0;0;0
"CRANS";"AIN";"1128";0;0;326;488;0;0;0;337;504;0;0;3255;0;3255;10,36;0;9,16;0;0;0;0
"CRAS SUR REYSSOUZE";"AIN";"1129";0;0;296;444;0;0;223;429;589;0;0;2957;0;3061;12,14;0;7,05;0,165;0;0;0
"CRESSIN ROCHEFORT";"AIN";"1130";0;258;397;552;0;0;419;427;570;0;0;2792;0;2792;10,26;0;3,62;0,165;0;0;0
"CROTTET";"AIN";"1133";0;0;338;506;0;0;0;353;529;0;0;3375;0;3375;9,88;0;7,64;0,165;0;0;0
"CROZET";"AIN";"1134";0;0;478;718;0;0;0;438;656;0;0;5863;0;5095;10,95;0;3,24;0,165;0;0;0
"CRUZILLES LES MEPILLAT";"AIN";"1135";0;160;319;479;0;0;29;364;547;0;0;3193;0;3193;12,19;0;7,64;0,165;0;0;0
"CULOZ";"AIN";"1136";0;0;328;493;0;0;0;323;485;0;0;3124;0;3124;8,41;0;3,62;0,165;0;0;0
"CURCIAT DONGALON";"AIN";"1138";0;341;228;341;0;0;95;319;478;0;0;2276;0;2276;9,72;0;7,45;0,165;0;0;0
"CURTAFOND";"AIN";"1139";0;0;323;484;0;0;223;429;589;0;0;3226;0;3061;13,18;0;7,04;0,165;0;0;0
"CUZIEU";"AIN";"1140";0;0;314;471;0;0;0;318;477;0;0;2999;0;2999;15,48;0;3,62;0,165;0;0;0
"DAGNEUX";"AIN";"1141";0;0;390;584;195;0;0;337;504;14;0;3895;0;3895;7,32;0;6,22;0,165;0;0;0
"DIVONNE LES BAINS";"AIN";"1142";1;683;571;858;683;455;0;438;656;0;0;6874;0;5095;16,11;0;3,24;0,165;0;0;0
"DOMMARTIN";"AIN";"1143";0;506;337;506;0;0;83;363;545;0;0;3371;0;3371;12,26;0;6,43;0,165;0;0;0
"DOMPIERRE SUR CHALARONNE";"AIN";"1144";0;0;259;388;0;0;0;284;425;0;0;2585;0;2585;12,46;0;7,89;0;0;0;0
"DOMPIERRE SUR VEYLE";"AIN";"1145";0;0;313;470;0;0;0;359;396;0;0;3133;0;3360;13;0;6,68;0,165;0;0;0
"DOMSURE";"AIN";"1146";0;0;266;399;0;0;0;307;461;0;0;2659;2659;2914;10,17;1,09;9,89;0,165;0;0;0
"DORTAN";"AIN";"1147";0;0;285;427;0;0;0;334;502;0;0;2848;0;2734;9,47;0;7,37;0,165;0;0;0
"DOUVRES";"AIN";"1148";0;0;391;586;0;0;0;349;523;0;0;3909;0;3909;13,1;0;6,3;0,165;0;0;0
"DROM";"AIN";"1149";0;0;240;360;0;0;0;338;507;0;0;2398;0;2398;10,76;0;6,4;0,165;0;0;0
"DRUILLAT";"AIN";"1150";0;0;325;488;0;0;0;355;532;0;0;3252;0;3309;8,46;0;6,35;0,165;0;0;0
"ECHALLON";"AIN";"1151";0;277;277;416;0;0;0;345;517;0;0;2772;0;2734;7,61;0;7,37;0,165;0;0;0
"ECHENEVEX";"AIN";"1152";0;0;562;843;0;0;0;438;656;0;0;6779;0;5095;14,31;0;3,24;0,165;0;0;0
"ETREZ";"AIN";"1153";0;429;286;429;286;286;223;429;589;0;0;2861;0;3061;10,96;0;7,01;0,165;0;0;0
"EVOSGES";"AIN";"1154";0;0;224;336;0;0;0;422;633;0;0;2243;0;2994;17,18;0;6,31;0;0;0;0
"FARAMANS";"AIN";"1155";0;525;350;700;0;0;55;344;535;0;0;3500;0;3500;10,19;0;6,3;0,165;0;0;0
"FAREINS";"AIN";"1156";0;507;338;507;0;0;0;352;528;0;0;3380;0;3519;13,76;0;6,7;0,165;0;0;0,165
"FARGES";"AIN";"1157";1;0;438;656;0;0;0;438;656;0;0;4929;0;5095;10,89;0;3,24;0,165;0;0;0
"FEILLENS";"AIN";"1158";0;0;354;530;0;0;0;353;528;0;0;3536;0;3536;7,5;0;6,43;0,165;0;0;0
"FERNEY-VOLTAIRE";"AIN";"1159";0;327;431;645;489;0;0;438;656;0;0;4707;0;5095;13,12;0;3,24;0,165;0;0;0
"FLAXIEU";"AIN";"1160";1;0;287;432;0;0;0;278;418;0;0;2704;0;2704;17,16;0;3,62;0,165;0;0;0
"FOISSIAT";"AIN";"1162";0;0;285;427;0;285;223;429;589;0;0;2846;0;3061;13,51;0;7,04;0,165;0;0;0
"FRANS";"AIN";"1163";0;0;352;528;0;0;0;352;528;0;0;3518;0;3519;12;0;6,7;0,165;0;0;0,165
"GARNERANS";"AIN";"1165";0;0;298;447;0;0;0;352;528;0;0;2982;0;2982;11,49;0;6,4;0;0;0;0
"GENOUILLEUX";"AIN";"1166";1;524;350;524;0;0;0;370;555;0;0;3495;0;3498;14,88;0;6,4;0,165;0;0;0
"GEOVREISSET";"AIN";"1167";0;0;602;1004;0;0;0;35;0;0;0;4016;0;2734;8,82;0;7,37;0,165;0;0;0
"GEX";"AIN";"1169";0;0;385;578;0;398;0;438;656;0;0;3977;0;5095;16,95;0;3,24;0,165;0;0;0
"GIRON";"AIN";"1170";0;0;277;415;0;0;0;256;384;0;0;2209;0;2209;11,64;0;2,71;0,165;0;0;0
"GORREVOD";"AIN";"1171";0;0;335;503;0;0;0;338;508;0;0;3350;0;3350;8,94;0;11,27;0,165;0;0;0
"GRAND CORENT";"AIN";"1173";0;0;227;340;0;0;0;350;524;0;0;2266;0;2266;11;0;6,4;0,165;0;0;0
"GRIEGES";"AIN";"1174";0;0;340;511;0;0;0;339;510;0;0;3404;0;3404;8,3;0;7,64;0,165;0;0;0
"GRILLY";"AIN";"1175";0;858;687;1031;0;0;0;438;656;0;0;8550;0;5095;11,79;0;3,24;0,165;0;0;0
"GROISSIAT";"AIN";"1177";0;0;506;674;0;0;0;124;263;0;0;3370;0;2734;8,83;0;7,37;0,165;0;0;0
"GROSLEE SAINT BENOIT";"AIN";"1179";0;0;299;449;0;0;0;0;0;0;0;2990;0;2990;10,95003;0;3,62;0,165;0;0;0
"GUEREINS";"AIN";"1180";0;522;348;522;0;0;0;360;541;0;0;3481;0;3498;14,15;0;6,4;0,165;0;0;0
"HAUTECOURT ROMANECHE";"AIN";"1181";0;328;219;328;0;0;42;336;504;0;0;2188;0;2188;9,59;0;6,37;0,165;0;0;0
"HAUTEVILLE LOMPNES";"AIN";"1183";0;0;315;472;0;315;0;333;500;0;0;3146;0;2994;11,1;0;6,31;0;0;0;0
"HAUT-VALROMEY";"AIN";"1184";0;0;225;337;0;0;0;0;0;0;0;2247;0;2247;14,37833;0;3,62;0,165;0;0;0
"HOSTIAZ";"AIN";"1185";0;0;219;328;0;0;0;434;652;0;0;2185;0;2994;15,71;0;6,31;0;0;0;0
"ILLIAT";"AIN";"1186";0;0;463;617;0;0;0;395;577;0;0;3084;0;3084;11,48;0;6,4;0;0;0;0
"INJOUX GENISSIAT";"AIN";"1187";0;220;312;468;0;0;303;296;443;0;0;2739;0;2739;10,04;0;2,71;0,165;0;0;0
"INNIMOND";"AIN";"1188";0;0;215;322;0;0;0;341;512;0;0;2146;0;2146;10,34;0;6,3;0,165;0;0;0
"IZENAVE";"AIN";"1189";0;0;230;345;0;0;0;314;471;0;0;2301;0;2734;7,68;0;7,37;0,165;0;0;0
"IZERNORE";"AIN";"1190";0;0;290;435;0;0;0;292;439;0;0;2900;0;2734;4,95;0;7,37;0,165;0;0;0
"IZIEU";"AIN";"1191";0;0;262;392;0;0;0;170;302;0;0;2357;0;2357;14,47;0;3,62;0,165;0;0;0
"JASSANS RIOTTIER";"AIN";"1192";0;0;359;538;0;359;0;327;490;0;0;3585;0;3267;13,1;0;7,06;0;0;0;0
"JASSERON";"AIN";"1193";0;0;372;558;0;0;168;311;467;0;0;3717;0;3360;12,37;0;6,68;0,165;0;0;0
"JAYAT";"AIN";"1194";1;0;300;450;0;0;223;429;589;0;0;2997;0;3061;13,77;0;7,04;0,165;0;0;0
"JOURNANS";"AIN";"1195";0;495;330;660;0;0;0;346;371;0;0;3301;3301;3309;13,07;0,289;6,35;0,165;0;0;0
"JOYEUX";"AIN";"1196";0;546;364;546;0;0;46;338;508;0;0;3643;0;3643;4,68;0;6,3;0,165;0;0;0
"JUJURIEUX";"AIN";"1197";0;0;298;446;0;0;0;357;536;0;0;2976;0;3061;11,38;0;6,72;0,165;0;0;0
"LA BOISSE";"AIN";"1198";0;0;467;701;701;0;0;356;535;73;0;4671;0;4671;6,64;0;6,22;0,165;0;0;0
"LA BURBANCHE";"AIN";"1199";0;0;252;379;0;0;0;231;346;0;0;1599;0;1599;8,25;0;3,62;0,165;0;0;0
"LA CHAPELLE DU CHATELARD";"AIN";"1200";0;337;337;505;0;0;0;325;487;0;0;3365;0;3089;10,47;0;6,97;0,165;0;0;0
"LA TRANCLIERE";"AIN";"1202";0;0;350;524;0;0;0;342;513;0;0;3495;0;3309;5,78;0;6,35;0,165;0;0;0
"LABALME";"AIN";"1203";0;0;203;304;0;0;0;456;684;0;0;2028;0;3061;13,23;0;6,72;0,165;0;0;0
"LAGNIEU";"AIN";"1204";0;0;345;517;0;345;0;348;522;0;345;3447;0;3447;9,36;0;6,3;0,165;0;0;0
"LAIZ";"AIN";"1205";0;0;293;439;0;0;0;341;512;0;0;2925;0;2925;10,76;0;7,64;0,165;0;0;0
"LANCRANS";"AIN";"1206";0;0;377;565;0;0;0;378;567;0;0;3832;0;3832;15,65;0;2,71;0,165;0;0;0
"LANTENAY";"AIN";"1207";0;0;260;391;0;0;0;309;465;0;0;2604;0;2734;9,2;0;7,37;0,165;0;0;0
"LAPEYROUSE";"AIN";"1208";0;629;419;839;0;0;0;254;200;0;0;4193;0;3089;10,8;0;6,97;0,165;0;0;0
"LAVOURS";"AIN";"1209";0;0;265;397;0;0;0;268;402;0;0;2217;0;2217;12,59;0;3,62;0,165;0;0;0
"LE MONTELLIER";"AIN";"1210";0;0;405;608;0;0;0;330;496;0;0;4050;0;4050;10,41;0;6,3;0,165;0;0;0
"LE PLANTAY";"AIN";"1211";0;0;342;513;0;0;0;343;514;0;0;3423;0;3423;11,73;0;9,17;0,165;0;0;0
"LE POIZAT-LALLEYRIAT";"AIN";"1212";0;0;250;375;0;0;0;273;410;0;0;2502;0;2734;11,66891;0;7,37;0,165;0;0;0
"LEAZ";"AIN";"1213";0;410;397;595;0;0;0;438;656;0;0;4007;0;5095;12,1;0;3,24;0,165;0;0;0
"LELEX";"AIN";"1214";0;0;187;280;0;0;0;438;656;0;0;1506;0;5095;21,94;0;3,24;0,165;0;0;0
"LENT";"AIN";"1215";0;0;353;529;0;0;168;336;505;0;0;3528;0;3360;13,87;0;6,68;0,165;0;0;0
"LES NEYROLLES";"AIN";"1216";0;0;294;441;0;294;0;295;443;0;0;2943;0;2734;5,26;0;7,37;0,165;0;0;0
"LESCHEROUX";"AIN";"1218";0;400;267;400;0;0;120;336;503;0;0;2665;2665;2665;11,48;0,159;7,45;0;0;0;0
"LEYMENT";"AIN";"1219";0;482;482;643;0;0;55;363;536;0;0;3215;0;3215;13,13;0;6,3;0,165;0;0;0
"LEYSSARD";"AIN";"1221";0;0;178;266;0;0;0;343;516;0;0;1776;0;2734;15,57;0;7,37;0,165;0;0;0
